Year,Title,Snippet,Media,Link
2000,"Argentine peso slides after FX controls eased, bonds jump",The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIBBAC&usg=AOvVaw1XOB7yCmrbSASu4VxWW43U
2000,"Chilean miner Codelco logging strong Q2 demand from China, chairman says","Chilean copper giant Codelco is seeing strong demand for the red metal from China in the second quarter, the firm's chairman told Reuters on Thursday.",Reuters,https://www.reuters.com/markets/commodities/chilean-miner-codelco-logging-strong-q2-demand-china-chairman-says-2025-04-10/&ved=2ahUKEwi-suG27NeMAxW2s1YBHePPJXc4ChDF9AF6BAgFEAI&usg=AOvVaw1ETkqnXV_YtakT-Mrwboqx
2000,"Thailand will cut tariffs on US corn imports, minister says","Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIBhAC&usg=AOvVaw33hR3Sc_QDpt-lXcWHLIDg
2000,Mercedes to end engagement in small vans segment,"Mercedes-Benz said on Friday it is shifting focus towards midsize and large vans and ending engagement in the smaller category, after the Automobilwoche...",Reuters,https://www.reuters.com/business/autos-transportation/mercedes-discontinue-citan-t-class-models-automobilwoche-reports-2025-04-11/&ved=2ahUKEwi-suG27NeMAxW2s1YBHePPJXc4ChDF9AF6BAgJEAI&usg=AOvVaw3SbFTTuujDMUa8JAAAExiQ
2000,CBOT corn rally more than justified by US supply cuts,"Chicago corn futures have shot nearly 5% higher so far this week despite gratuitous geopolitical uncertainties, especially when it comes to the United...",Reuters,https://www.reuters.com/markets/commodities/cbot-corn-rally-more-than-justified-by-us-supply-cuts-braun-2025-04-10/&ved=2ahUKEwi-suG27NeMAxW2s1YBHePPJXc4ChDF9AF6BAgKEAI&usg=AOvVaw2t9cByDpAw3sS-GCI9g8v3
2000,"ECB ready to deploy its instruments to maintain financial stability, Lagarde says",The European Central Bank is ready to deploy its instruments to maintain financial stability and has a solid track record in devising new tools when...,Reuters,https://www.reuters.com/business/finance/ecb-ready-deploy-its-instruments-maintain-financial-stability-lagarde-says-2025-04-11/&ved=2ahUKEwi-suG27NeMAxW2s1YBHePPJXc4ChDF9AF6BAgCEAI&usg=AOvVaw0U4YQqWAnX4RQasXwc6cVz
2000,Take Five: Riders on the storm,"The global trade war might have been reduced to a battle between Beijing and Washington for now, but a bruising week for markets has left policymakers at...",Reuters,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-04-11/&ved=2ahUKEwi-suG27NeMAxW2s1YBHePPJXc4ChDF9AF6BAgDEAI&usg=AOvVaw28DVLHUKRi_wZfk2cA8TlR
2000,"From Daikin to Samsung, companies fight Modi over e-waste policy",India wants to tackle its mounting e-waste problem. Global electronics companies say the cost is too high.,Reuters,https://www.reuters.com/world/india/daikin-samsung-companies-fight-modi-over-e-waste-policy-2025-04-11/&ved=2ahUKEwi-suG27NeMAxW2s1YBHePPJXc4ChDF9AF6BAgHEAI&usg=AOvVaw1B0RvpvpUN6MCLUuTifMdG
2000,Argentine workers launch widespread 24-hour strike against Milei's austerity measures,"Argentina's largest workers' unions kicked off a massive 24-hour strike on Thursday, bringing trains, planes and ports to a halt as they protested against...",Reuters,https://www.reuters.com/sustainability/sustainable-finance-reporting/argentine-workers-launch-widespread-24-hour-strike-against-mileis-austerity-2025-04-10/&ved=2ahUKEwi-suG27NeMAxW2s1YBHePPJXc4ChDF9AF6BAgEEAI&usg=AOvVaw1-v4Pzob_xPaoti-4RE86f
2000,US consumer inflation eases ahead of tariffs,The first monthly decline in prices in nearly five years also suggested softening demand amid recession fears and led markets to anticipate Fed could cut...,Reuters,https://www.reuters.com/markets/us/us-consumer-prices-unexpectedly-fall-march-2025-04-10/&ved=2ahUKEwi-suG27NeMAxW2s1YBHePPJXc4ChDF9AF6BAgGEAI&usg=AOvVaw2msGwZeNFxlyxQO6d5DUre
