Date,Title,Media,Link,Snippet,Year
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIBBAC&usg=AOvVaw1XOB7yCmrbSASu4VxWW43U,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2000
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjP95i07NeMAxWjs1YBHQJ_Ep4QxfQBegQIBRAC&usg=AOvVaw1GQ9GDrPnYVdG6jLjJ7vCZ,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2000
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIChAC&usg=AOvVaw17tkCL9JVwv8PqBHJCCv0i,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2000
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjP95i07NeMAxWjs1YBHQJ_Ep4QxfQBegQIChAC&usg=AOvVaw2J_LT_mfw8K7sw4KMYkMWB,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2000
4 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIBRAC&usg=AOvVaw2zxGFoZK4y4_bro8IR1UGO,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2000
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQICBAC&usg=AOvVaw288UJ-u2uj0HIZ_0Dvd6RT,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2000
4 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwjP95i07NeMAxWjs1YBHQJ_Ep4QxfQBegQIBxAC&usg=AOvVaw1Sbd0aBjtsZqbav8Abhtfh,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2000
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjP95i07NeMAxWjs1YBHQJ_Ep4QxfQBegQIBhAC&usg=AOvVaw0-nEsCalYDcTkTELUy9p9-,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2000
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwi9uf617NeMAxWbsFYBHar6CSQQxfQBegQIBxAC&usg=AOvVaw3x-8nr44uIiQwNX_InhojI,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2000
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwjP95i07NeMAxWjs1YBHQJ_Ep4QxfQBegQIAxAC&usg=AOvVaw0BPJDpruGKTPGYpYo36fGF,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2000
